CODMUN;CODPOL;CODPAR;CODSUB;CODEDI;CODMUNA;CODPOLA;CODMANA;CODPARA;CODEDIA;CODENT;CODCAL;PORTAL;LETPOR;ANOCON;ANOREF;GRAREF;ESTCON1;USOEDI;CATEGO;TIPEDI;SUPPRI;SUPCAM;SUPGAR;NUMUFI;
58;2;253;   ;1;58;101;336;2;1;6;93;4; ;1974;0;0;1;131;5;R;0,00;0,00;0,00;2;58225311
58;2;254;   ;1;58;101;347;1;1;6;93;2; ;1994;0;0;1;121;3;U;22,90;0,00;0,00;4;58225411
58;2;255;   ;1;58;101;331;1;1;6;93;4;B;2006;0;0;1;121;3;U;0,00;0,00;0,00;2;58225511
58;2;255;   ;2;0;0;0;0;0;6;93;4;B;2004;0;0;1;113;5;E;0,00;0,00;0,00;1;58225512
58;2;256;   ;1;58;101;334;3;1;6;74;2;C;1980;0;0;1;1041;5;R;0,00;0,00;0,00;1;58225611
58;2;257;   ;1;58;101;333;2;1;6;93;4;C;2007;0;0;1;121;3;U;0,00;0,00;0,00;1;58225711
58;2;258;   ;1;58;101;333;5;1;6;74;2; ;1829;0;0;1;131;5;R;0,00;0,00;0,00;2;58225811
58;2;259;   ;1;58;101;333;4;1;6;74;2;B;2001;0;0;2;113;5;E;0,00;0,00;0,00;1;58225911
58;2;263;  A;1;0;0;0;0;0;6;58;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582263A1
58;2;294;  A;1;0;0;0;0;0;6;94;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582294A1
58;2;295;  A;1;0;0;0;0;0;6;94;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582295A1
58;2;296;  A;1;0;0;0;0;0;6;94;0; ;2009;0;0;1;121;4;U;0,00;0,00;0,00;3;582296A1
58;2;306;   ;1;0;0;0;0;0;6;81;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58230611
58;2;322;   ;1;0;0;0;0;0;6;53;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58232211
58;2;323;   ;1;0;0;0;0;0;6;53;1;D;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58232311
58;2;325;   ;1;58;101;339;2;1;6;74;5; ;1900;1993;2;1;131;5;R;0,00;0,00;0,00;2;58232511
58;2;326;   ;1;58;101;339;3;1;6;94;2; ;1990;0;0;1;131;5;R;0,00;0,00;0,00;2;58232611
58;2;327;   ;1;58;101;339;1;1;6;94;4; ;1900;2010;1;1;121;3;U;0,00;0,00;0,00;1;58232711
58;2;327;   ;2;58;101;339;1;1;6;94;4; ;1900;2011;1;1;121;3;U;0,00;0,00;0,00;1;58232712
58;2;328;  A;1;0;0;0;0;0;6;94;3; ;2001;0;0;1;121;4;U;0,00;0,00;0,00;2;582328A1
58;2;330;  A;1;58;101;338;3;1;6;74;3; ;1836;2006;1;1;121;4;U;0,00;0,00;0,00;5;582330A1
58;2;330;  C;1;0;0;0;0;0;6;74;3; ;2010;0;0;1;113;3;E;0,00;0,00;0,00;1;582330C1
58;2;334;  C;1;0;0;0;0;0;6;74;0; ;2005;0;0;1;1041;5;E;0,00;0,00;0,00;1;582334C1
58;2;341;   ;1;58;101;331;1;1;6;61;15; ;1935;0;0;1;131;4;R;0,00;0,00;0,00;2;58234111
58;2;342;   ;1;58;101;331;2;1;6;61;15;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58234211
58;2;344;   ;1;58;101;332;1;1;6;74;1; ;1800;1988;1;1;131;3;R;0,00;0,00;0,00;3;58234411
58;2;345;   ;1;0;0;0;0;0;6;61;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58234511
58;2;350;   ;1;0;0;0;0;0;6;95;1;C;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58235011
58;2;351;   ;1;0;0;0;0;0;6;95;1;D;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58235111
58;2;352;   ;1;0;0;0;0;0;6;61;9;E;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58235211
58;2;353;   ;1;0;0;0;0;0;6;95;1;B;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58235311
58;2;354;   ;1;0;0;0;0;0;6;61;9;F;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58235411
58;2;355;   ;1;0;0;0;0;0;6;61;9;G;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58235511
58;2;356;   ;1;0;0;0;0;0;6;61;9;H;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58235611
58;2;357;   ;1;0;0;0;0;0;6;95;1;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58235711
58;2;358;   ;1;0;0;0;0;0;6;61;9;I;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58235811
58;2;360;   ;1;0;0;0;0;0;6;61;9;D;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58236011
58;2;361;   ;1;0;0;0;0;0;6;95;1;E;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58236111
58;2;362;   ;1;0;0;0;0;0;6;61;9;C;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58236211
58;2;363;   ;1;0;0;0;0;0;6;61;9;B;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58236311
58;2;364;   ;1;0;0;0;0;0;6;95;1;F;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58236411
58;2;365;   ;1;0;0;0;0;0;6;95;1;G;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58236511
58;2;366;   ;1;0;0;0;0;0;6;61;9;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58236611
58;2;367;   ;1;58;103;228;3;1;6;61;9; ;1968;0;0;1;112;4;C;100,30;0,00;0,00;16;58236711
58;2;368;   ;1;0;0;0;0;0;6;61;13; ;1900;1999;3;4;932;5;E;0,00;0,00;0,00;1;58236811
58;2;379;   ;1;58;104;327;9;1;6;62;4; ;1964;0;0;1;921;3;E;0,00;0,00;0,00;2;58237911
58;2;379;   ;2;58;104;327;9;2;6;62;4; ;1987;0;0;1;921;3;E;0,00;0,00;0,00;4;58237912
58;2;379;   ;4;58;104;327;9;4;6;62;4; ;1964;0;0;1;521;3;E;0,00;0,00;0,00;1;58237914
58;2;379;   ;5;58;104;327;9;5;6;62;4; ;1964;0;0;1;521;3;E;0,00;0,00;0,00;1;58237915
58;2;379;   ;6;0;0;0;0;0;6;62;4; ;1995;0;0;1;113;5;E;0,00;0,00;0,00;1;58237916
58;2;380;   ;1;58;104;327;16;1;6;62;2; ;1960;0;0;1;111;4;C;74,68;0,00;0,00;9;58238011
58;2;383;   ;1;58;104;327;10;1;6;61;7;N;2018;0;0;1;921;3;E;0,00;0,00;0,00;1;58238311
58;2;384;   ;1;58;104;327;8;1;6;61;7;M;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58238411
58;2;385;   ;1;58;104;327;7;1;6;61;7;K;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58238511
58;2;386;   ;1;58;104;326;6;1;6;61;7;I;2009;0;0;1;832;3;E;0,00;0,00;0,00;1;58238611
58;2;387;   ;1;58;104;327;5;1;6;61;7;G;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58238711
58;2;431;   ;1;58;107;311;9;1;6;82;16;B;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58243111
58;2;432;   ;1;0;0;0;0;0;6;82;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58243211
58;2;434;   ;1;58;107;305;1;1;6;54;18; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58243411
58;2;437;  A;1;58;102;308;18;1;6;59;11; ;1890;1969;2;1;131;5;R;22,75;0,00;0,00;3;582437A1
58;2;439;   ;1;58;110;392;1;1;6;53;1; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58243911
58;2;489;   ;1;58;102;326;14;1;6;57;17; ;1992;0;0;1;111;4;C;133,43;0,00;234,44;48;58248911
58;2;489;   ;2;58;102;326;14;2;6;57;15; ;1992;0;0;1;111;4;C;114,37;0,00;0,00;16;58248912
58;2;490;   ;1;0;0;0;0;0;6;61;1; ;1980;0;0;1;112;3;C;14,38;0,00;0,00;6;58249011
58;2;491;   ;1;58;102;326;1;1;6;61;5; ;1990;0;0;1;122;4;U;2,83;0,00;0,00;2;58249111
58;2;491;   ;2;58;102;326;1;2;6;61;5; ;1990;0;0;1;113;5;U;0,00;0,00;0,00;1;58249112
58;2;492;   ;1;58;102;326;5;1;6;57;33;B;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58249211
58;2;493;   ;1;58;103;326;7;1;6;57;31; ;1976;0;0;1;111;4;C;49,40;0,00;0,00;4;58249311
58;2;494;   ;1;58;102;326;11;1;6;57;23; ;1930;2007;4;1;131;5;R;0,00;0,00;0,00;3;58249411
58;2;495;   ;1;58;102;326;12;1;6;57;21; ;1943;2000;4;1;131;5;R;0,00;0,00;0,00;3;58249511
58;2;609;   ;1;0;0;0;0;0;6;62;6;G;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58260911
58;2;1418;   ;1;58;101;338;2;1;6;94;1; ;2002;0;0;1;121;3;U;0,00;0,00;0,00;2;582141811
58;2;1418;   ;2;58;101;338;2;2;6;94;1; ;2002;0;0;1;113;4;E;0,00;0,00;0,00;1;582141812
58;2;1419;   ;1;58;101;338;2;1;6;94;1;A;2007;0;0;1;121;3;U;0,00;0,00;0,00;3;582141911
58;2;1420;   ;1;0;0;0;0;0;6;95;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582142011
58;2;1422;  A;1;58;102;321;1;1;6;61;18; ;1997;0;0;1;112;3;C;53,21;0,00;0,00;5;5821422A1
58;2;1423;   ;1;0;0;0;0;0;6;74;2;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582142311
58;2;1424;   ;1;0;0;0;0;0;6;58;2; ;1960;0;0;2;7777;0;E;0,00;0,00;0,00;3;582142411
58;2;1425;   ;1;0;0;0;0;0;6;58;3; ;2004;0;0;1;111;3;C;112,00;0,00;0,00;18;582142511
58;2;1426;   ;1;0;0;0;0;0;6;62;8; ;2003;0;0;1;511;3;E;0,00;0,00;0,00;2;582142611
58;2;1427;   ;1;58;104;327;6;1;6;61;7;I;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582142711
58;2;1428;   ;1;58;104;327;7;1;6;61;7;K;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582142811
58;2;1429;  A;1;0;0;0;0;0;6;61;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;5821429A1
58;2;1430;   ;1;0;0;0;0;0;6;61;1;A;2008;0;0;1;112;3;C;78,07;0,00;196,56;25;582143011
58;2;1432;  A;1;0;0;0;0;0;6;61;20; ;2006;0;0;1;121;2;U;0,00;0,00;0,00;6;5821432A1
58;2;1432;  E;1;0;0;0;0;0;6;74;0; ;1999;0;0;3;1041;5;R;0,00;0,00;0,00;1;58214320
58;2;1435;   ;1;0;0;0;0;0;6;54;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582143511
58;2;1436;   ;1;58;105;311;14;1;6;54;14; ;1900;0;0;3;7777;0;E;0,00;0,00;0,00;2;582143611
58;2;1438;   ;1;0;0;0;0;0;6;54;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582143811
58;2;1439;   ;1;0;0;0;0;0;6;54;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582143911
58;2;1440;   ;1;0;0;0;0;0;6;64;5; ;1950;0;0;1;131;5;R;0,00;0,00;0,00;1;582144011
58;2;1443;   ;1;0;0;0;0;0;6;63;8; ;2006;0;0;1;112;3;C;75,77;0,00;0,00;11;582144311
58;2;1446;   ;1;0;0;0;0;0;6;50;2;A;2013;0;0;1;111;3;C;69,26;0,00;50,54;29;582144611
58;2;1447;   ;1;0;0;0;0;0;6;50;2;B;2013;0;0;1;111;3;C;69,25;0,00;50,54;29;582144711
58;2;1448;   ;1;0;0;0;0;0;6;50;4; ;2009;0;0;1;111;3;C;194,11;0,00;594,79;51;582144811
58;2;1449;   ;1;0;0;0;0;0;6;54;16; ;2009;0;0;1;111;3;C;170,45;0,00;296,41;35;582144911
58;2;1450;   ;1;0;0;0;0;0;6;51;2; ;2009;0;0;1;122;3;U;0,00;0,00;0,00;3;582145011
58;2;1450;   ;2;0;0;0;0;0;6;51;4; ;2009;0;0;1;122;3;U;0,00;0,00;0,00;3;582145012
58;2;1450;   ;3;0;0;0;0;0;6;51;6; ;2009;0;0;1;122;3;U;0,00;0,00;0,00;3;582145013
58;2;1450;   ;4;0;0;0;0;0;6;51;8; ;2009;0;0;1;122;3;U;0,00;0,00;0,00;3;582145014
58;2;1450;   ;5;0;0;0;0;0;6;51;10; ;2009;0;0;1;122;3;U;0,00;0,00;0,00;3;582145015
58;2;1450;   ;6;0;0;0;0;0;6;51;12; ;2009;0;0;1;122;3;U;0,00;0,00;0,00;3;582145016
58;2;1450;   ;7;0;0;0;0;0;6;51;14; ;2009;0;0;1;122;3;U;0,00;0,00;0,00;3;582145017
58;2;1451;   ;1;0;0;0;0;0;6;51;16; ;2009;0;0;1;122;3;U;0,00;0,00;0,00;3;582145111
58;2;1451;   ;2;0;0;0;0;0;6;51;18; ;2009;0;0;1;122;3;U;0,00;0,00;0,00;3;582145112
58;2;1451;   ;3;0;0;0;0;0;6;51;20; ;2009;0;0;1;122;3;U;0,00;0,00;0,00;3;582145113
58;2;1451;   ;4;0;0;0;0;0;6;51;22; ;2009;0;0;1;122;3;U;0,00;0,00;0,00;3;582145114
58;2;1451;   ;5;0;0;0;0;0;6;51;24; ;2009;0;0;1;122;3;U;0,00;0,00;0,00;3;582145115
58;2;1451;   ;6;0;0;0;0;0;6;51;26; ;2009;0;0;1;122;3;U;0,00;0,00;0,00;3;582145116
58;2;1451;   ;7;0;0;0;0;0;6;51;28; ;2009;0;0;1;122;3;U;0,00;0,00;0,00;3;582145117
58;2;1452;   ;1;0;0;0;0;0;6;54;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582145211
58;2;1453;   ;1;0;0;0;0;0;6;54;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582145311
58;2;1456;   ;1;0;0;0;0;0;6;61;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582145611
58;2;1460;   ;1;0;0;0;0;0;6;82;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582146011
58;2;1461;   ;1;0;0;0;0;0;6;82;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582146111
58;2;1462;   ;1;0;0;0;0;0;6;82;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582146211
58;2;1463;   ;1;0;0;0;0;0;6;82;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582146311
58;2;1464;   ;1;0;0;0;0;0;6;82;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582146411
58;2;1465;   ;1;0;0;0;0;0;6;73;19; ;2012;2021;1;1;111;3;C;107,94;28,29;0,00;35;582146511
58;2;1465;   ;2;0;0;0;0;0;6;73;21; ;2012;2021;1;1;111;3;C;114,89;0,00;0,00;10;582146512
58;2;1466;   ;1;0;0;0;0;0;6;73;15; ;2012;2021;1;1;111;3;C;123,57;26,57;0,00;36;582146611
58;2;1466;   ;2;0;0;0;0;0;6;73;17; ;2012;2021;1;1;111;3;C;83,61;13,67;0,00;11;582146612
58;2;1467;   ;1;0;0;0;0;0;6;73;13; ;2010;0;0;1;111;3;C;132,30;0,00;0,00;41;582146711
58;2;1468;   ;1;0;0;0;0;0;6;1;3; ;2010;0;0;1;111;2;C;146,41;0,00;0,00;24;582146811
58;2;1468;   ;2;0;0;0;0;0;6;1;1; ;2010;0;0;1;111;2;C;216,38;0,00;0,00;20;582146812
58;2;1469;   ;1;0;0;0;0;0;6;2;4; ;2010;0;0;1;111;3;C;154,80;0,00;88,19;17;582146911
58;2;1469;   ;2;0;0;0;0;0;6;2;2; ;2010;0;0;1;111;3;C;201,01;0,00;84,18;21;582146912
58;2;1470;   ;1;0;0;0;0;0;6;2;6; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147011
58;2;1470;   ;2;0;0;0;0;0;6;2;8; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147012
58;2;1470;   ;3;0;0;0;0;0;6;2;10; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147013
58;2;1470;   ;4;0;0;0;0;0;6;2;12; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147014
58;2;1470;   ;5;0;0;0;0;0;6;2;14; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147015
58;2;1470;   ;6;0;0;0;0;0;6;2;16; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147016
58;2;1470;   ;7;0;0;0;0;0;6;2;18; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147017
58;2;1470;   ;8;0;0;0;0;0;6;2;20; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147018
58;2;1470;   ;9;0;0;0;0;0;6;2;22; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147019
58;2;1470;   ;10;0;0;0;0;0;6;2;24; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;5821470110
58;2;1470;   ;11;0;0;0;0;0;6;2;26; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;5821470111
58;2;1471;   ;1;0;0;0;0;0;6;92;15; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147111
58;2;1471;   ;2;0;0;0;0;0;6;92;17; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147112
58;2;1471;   ;3;0;0;0;0;0;6;92;19; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147113
58;2;1471;   ;4;0;0;0;0;0;6;92;21; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147114
58;2;1471;   ;5;0;0;0;0;0;6;92;23; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147115
58;2;1471;   ;6;0;0;0;0;0;6;92;25; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147116
58;2;1471;   ;7;0;0;0;0;0;6;92;27; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147117
58;2;1471;   ;8;0;0;0;0;0;6;92;29; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147118
58;2;1471;   ;9;0;0;0;0;0;6;92;31; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147119
58;2;1471;   ;10;0;0;0;0;0;6;92;33; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;5821471110
58;2;1471;   ;11;0;0;0;0;0;6;92;35; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;5821471111
58;2;1471;   ;12;0;0;0;0;0;6;92;37; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;5821471112
58;2;1472;   ;1;0;0;0;0;0;6;92;1; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147211
58;2;1472;   ;2;0;0;0;0;0;6;92;3; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147212
58;2;1472;   ;3;0;0;0;0;0;6;92;5; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147213
58;2;1472;   ;4;0;0;0;0;0;6;92;7; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147214
58;2;1472;   ;5;0;0;0;0;0;6;92;9; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147215
58;2;1472;   ;6;0;0;0;0;0;6;92;11; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147216
58;2;1472;   ;7;0;0;0;0;0;6;92;13; ;2010;0;0;1;122;3;U;0,00;0,00;0,00;3;582147217
58;2;1473;   ;1;0;0;0;0;0;6;62;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582147311
58;2;1474;   ;1;0;0;0;0;0;6;62;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582147411
58;2;1475;   ;1;0;0;0;0;0;6;62;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582147511
58;2;1476;   ;1;0;0;0;0;0;6;62;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582147611
58;2;1481;   ;1;0;0;0;0;0;6;61;16;A;1900;2011;2;1;121;3;U;7,73;0,00;0,00;3;582148111
58;2;1483;  B;1;0;0;0;0;0;6;59;5;A;1960;0;0;2;1041;5;R;0,00;0,00;0,00;1;5821483B1
58;2;1484;  A;1;0;0;0;0;0;6;72;18; ;2007;0;0;1;112;3;C;78,42;0,00;0,00;12;5821484A1
58;2;1484;  B;1;0;0;0;0;0;6;72;18; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;5821484B1
58;2;1484;  C;1;0;0;0;0;0;6;72;18; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;5821484C1
58;2;1485;   ;1;0;0;0;0;0;6;59;17; ;1965;0;0;2;1041;5;R;0,00;0,00;0,00;1;582148511
58;2;1487;   ;1;0;0;0;0;0;6;59;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;582148711
58;2;1488;  A;1;0;0;0;0;0;6;59;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;5821488A1
58;2;1490;   ;1;0;0;0;0;0;6;62;0; ;2008;0;0;1;211;4;P;0,00;0,00;0,00;1;582149011
58;2;1491;   ;1;0;0;0;0;0;6;73;0; ;1986;0;0;2;113;4;C;0,00;0,00;0,00;1;582149111
58;2;1492;   ;1;58;991;346;1;1;6;95;1; ;1954;0;0;1;121;5;U;0,00;0,00;0,00;2;582149211
58;2;1493;   ;1;0;0;0;0;0;6;95;1; ;1954;0;0;1;113;5;E;0,00;0,00;0,00;1;582149311
58;3;20;  B;1;0;0;0;0;0;1;1;8;A;2000;0;0;1;121;3;U;0,00;0,00;0,00;3;58320B1
58;3;21;  C;1;58;991;28;1;1;1;1;6; ;1983;0;0;1;121;3;U;0,00;0,00;0,00;2;58321C1
58;3;31;  B;1;58;993;27;1;1;1;1;4; ;1870;1984;2;1;131;3;R;0,00;0,00;0,00;2;58331B1
58;3;31;  B;2;58;993;27;1;2;1;1;4; ;1870;2015;4;2;1041;5;R;0,00;0,00;0,00;1;58331B2
58;3;36;  B;1;58;993;38;1;1;1;1;12; ;1950;2000;4;2;131;5;R;0,00;0,00;0,00;2;58336B1
58;3;36;  B;2;58;993;38;1;2;1;1;12; ;1800;1950;2;1;1041;5;R;0,00;0,00;0,00;1;58336B2
58;3;36;  B;3;58;993;38;1;3;1;1;12; ;1970;0;0;1;1041;4;P;0,00;0,00;0,00;1;58336B3
58;3;42;  B;1;58;993;657;1;1;1;1;22; ;1880;0;0;4;1041;5;R;0,00;0,00;0,00;1;58342B1
58;3;49;  B;1;0;0;0;0;0;6;67;0; ;1985;0;0;1;211;4;P;0,00;0,00;0,00;1;58349B1
58;3;70;  B;1;58;993;33;1;1;1;1;10; ;1942;2006;4;2;131;5;R;0,00;0,00;0,00;2;58370B1
58;3;70;  B;2;58;993;33;1;2;1;1;10; ;1950;0;0;2;1041;5;R;0,00;0,00;0,00;2;58370B2
58;3;70;  B;3;0;0;0;0;0;1;1;10; ;1950;1999;3;1;131;5;R;0,00;0,00;0,00;1;58370B3
58;3;73;  B;1;58;993;437;1;1;6;67;1; ;1800;0;0;2;131;5;R;0,00;0,00;0,00;2;58373B1
58;3;73;  C;1;0;0;0;0;0;6;67;1; ;1955;0;0;2;1041;5;R;0,00;0,00;0,00;1;58373C1
58;3;75;  B;1;58;993;436;1;1;6;67;2; ;1800;0;0;1;131;5;R;0,00;0,00;0,00;2;58375B1
58;3;77;  B;1;58;993;43;1;1;6;67;4; ;2010;0;0;1;121;3;U;0,00;0,00;0,00;3;58377B1
58;3;219;  B;1;0;0;0;0;0;6;65;0; ;2004;0;0;1;211;4;P;0,00;0,00;0,00;1;583219B1
58;3;219;  B;2;0;0;0;0;0;6;65;0; ;2008;0;0;1;211;3;P;0,00;0,00;0,00;1;583219B2
58;3;219;  C;1;0;0;0;0;0;6;65;0; ;2010;0;0;1;211;4;P;0,00;0,00;0,00;1;583219C1
58;3;229;  C;1;58;991;434;1;1;6;82;2; ;1980;0;0;1;121;3;U;0,00;0,00;0,00;1;583229C1
58;3;229;  C;2;58;991;434;1;2;6;82;2; ;1987;0;0;1;113;5;U;0,00;0,00;0,00;1;583229C2
58;3;229;  C;3;58;991;434;1;3;6;82;2; ;1990;0;0;1;113;5;U;0,00;0,00;0,00;1;583229C3
58;3;229;  D;1;58;992;653;1;1;6;82;2;D;1995;0;0;1;113;5;U;0,00;0,00;0,00;1;583229D1
58;3;229;  E;1;58;992;652;1;1;6;82;2;C;1987;0;0;1;522;5;E;0,00;0,00;0,00;1;5832290
58;3;229;  F;1;58;993;654;1;1;6;82;2;A;1976;0;0;2;1041;5;R;0,00;0,00;0,00;1;583229F1
58;3;229;  G;1;58;993;655;1;1;6;82;2;B;1976;0;0;2;1041;5;R;0,00;0,00;0,00;1;583229G1
58;3;237;   ;1;58;993;429;1;1;6;65;1; ;1965;0;0;2;1041;5;R;0,00;0,00;0,00;1;58323711
58;3;238;   ;1;58;993;429;1;1;6;65;1; ;1965;0;0;2;1041;5;R;0,00;0,00;0,00;1;58323811
58;3;249;  B;1;58;993;432;1;1;6;65;0; ;1960;1996;3;1;131;5;R;0,00;0,00;0,00;2;583249B1
58;3;271;  B;1;58;993;429;1;1;6;65;1; ;1880;1975;4;1;131;4;R;0,00;0,00;0,00;2;583271B1
58;3;271;  B;2;58;993;429;1;2;6;65;1; ;1925;2023;3;2;1041;5;R;0,00;0,00;0,00;1;583271B2
58;3;271;  B;3;58;993;429;1;3;6;65;1; ;1880;1975;4;2;1041;5;R;0,00;0,00;0,00;1;583271B3
58;3;271;  B;4;58;993;429;1;4;6;65;1; ;1997;0;0;1;1041;5;R;0,00;0,00;0,00;1;583271B4
58;3;271;  B;5;58;993;429;1;5;6;65;1; ;1975;0;0;1;113;5;R;0,00;0,00;0,00;2;583271B5
58;3;271;  B;6;58;993;429;1;6;6;65;1; ;1997;0;0;1;1041;5;R;0,00;0,00;0,00;1;583271B6
58;3;271;  B;7;58;993;429;1;7;6;65;1; ;1997;0;0;1;1041;5;R;0,00;0,00;0,00;1;583271B7
58;3;323;   ;1;0;0;0;0;0;6;74;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;58332311
58;3;325;  A;1;58;101;341;1;1;6;74;9; ;1830;1995;4;1;131;5;R;0,00;0,00;0,00;2;583325A1
58;3;325;  A;2;58;101;341;1;2;6;74;9; ;1950;0;0;2;1041;5;R;0,00;0,00;0,00;1;583325A2
58;3;327;   ;1;58;101;341;3;1;6;74;11; ;1880;2003;2;1;121;4;U;0,00;0,00;0,00;2;58332711
58;3;327;   ;2;58;101;341;3;2;6;74;11; ;1983;2003;2;1;123;3;E;0,00;0,00;0,00;2;58332712
58;3;328;   ;1;58;101;341;4;1;6;74;7; ;1998;0;0;1;121;3;U;0,00;0,00;0,00;2;58332811
58;3;503;  C;1;58;992;49;1;1;6;67;20; ;1950;0;0;2;113;5;R;0,00;0,00;0,00;1;583503C1
58;3;503;  D;1;58;992;53;1;1;6;67;18; ;1950;0;0;1;113;5;R;0,00;0,00;0,00;1;583503D1
58;3;503;  E;1;58;992;52;1;1;6;67;16; ;1950;0;0;1;113;5;R;0,00;0,00;0,00;1;5835030
58;3;503;  F;1;58;992;51;1;1;6;67;14; ;1950;1994;4;1;113;5;R;0,00;0,00;0,00;1;583503F1
